location,date,total_cases,total_deaths,total_tests,total_vaccinations
Vatican,8/05/20,12,,,
Vatican,9/05/20,12,,,
Vatican,10/05/20,12,,,
Vatican,11/05/20,12,,,
Vatican,12/05/20,12,,,
Vatican,13/05/20,12,,,
Vatican,14/05/20,12,,,
Vatican,15/05/20,12,,,
Vatican,16/05/20,12,,,
Vatican,17/05/20,12,,,
Vatican,18/05/20,12,,,
Vatican,19/05/20,12,,,
Vatican,20/05/20,12,,,
Vatican,21/05/20,12,,,
Vatican,22/05/20,12,,,
Vatican,23/05/20,12,,,
Vatican,24/05/20,12,,,
Vatican,25/05/20,12,,,
Vatican,26/05/20,12,,,
Vatican,27/05/20,12,,,
Vatican,28/05/20,12,,,
Vatican,29/05/20,12,,,
Vatican,30/05/20,12,,,
Vatican,31/05/20,12,,,
Vatican,1/06/20,12,,,
Vatican,2/06/20,12,,,
Vatican,3/06/20,12,,,
Vatican,4/06/20,12,,,
Vatican,5/06/20,12,,,
Vatican,6/06/20,12,,,
Vatican,7/06/20,12,,,
Vatican,8/06/20,12,,,
Vatican,9/06/20,12,,,
Vatican,10/06/20,12,,,
Vatican,11/06/20,12,,,
Vatican,12/06/20,12,,,
Vatican,13/06/20,12,,,
Vatican,14/06/20,12,,,
Vatican,15/06/20,12,,,
Vatican,16/06/20,12,,,
Vatican,17/06/20,12,,,
Vatican,18/06/20,12,,,
Vatican,19/06/20,12,,,
Vatican,20/06/20,12,,,
Vatican,21/06/20,12,,,
Vatican,22/06/20,12,,,
Vatican,23/06/20,12,,,
Vatican,24/06/20,12,,,
Vatican,25/06/20,12,,,
Vatican,26/06/20,12,,,
Vatican,27/06/20,12,,,
Vatican,28/06/20,12,,,
Vatican,29/06/20,12,,,
Vatican,30/06/20,12,,,
Vatican,1/07/20,12,,,
Vatican,2/07/20,12,,,
Vatican,3/07/20,12,,,
Vatican,4/07/20,12,,,
Vatican,5/07/20,12,,,
Vatican,6/07/20,12,,,
Vatican,7/07/20,12,,,
Vatican,8/07/20,12,,,
Vatican,9/07/20,12,,,
Vatican,10/07/20,12,,,
Vatican,11/07/20,12,,,
Vatican,12/07/20,12,,,
Vatican,13/07/20,12,,,
Vatican,14/07/20,12,,,
Vatican,15/07/20,12,,,
Vatican,16/07/20,12,,,
Vatican,17/07/20,12,,,
Vatican,18/07/20,12,,,
Vatican,19/07/20,12,,,
Vatican,20/07/20,12,,,
Vatican,21/07/20,12,,,
Vatican,22/07/20,12,,,
Vatican,23/07/20,12,,,
Vatican,24/07/20,12,,,
Vatican,25/07/20,12,,,
Vatican,26/07/20,12,,,
Vatican,27/07/20,12,,,
Vatican,28/07/20,12,,,
Vatican,29/07/20,12,,,
Vatican,30/07/20,12,,,
Vatican,31/07/20,12,,,
Vatican,1/08/20,12,,,
Vatican,2/08/20,12,,,
Vatican,3/08/20,12,,,
Vatican,4/08/20,12,,,
Vatican,5/08/20,12,,,
Vatican,6/08/20,12,,,
Vatican,7/08/20,12,,,
Vatican,8/08/20,12,,,
Vatican,9/08/20,12,,,
Vatican,10/08/20,12,,,
Vatican,11/08/20,12,,,
Vatican,12/08/20,12,,,
Vatican,13/08/20,12,,,
Vatican,14/08/20,12,,,
Vatican,15/08/20,12,,,
Vatican,16/08/20,12,,,
Vatican,17/08/20,12,,,
Vatican,18/08/20,12,,,
Vatican,19/08/20,12,,,
Vatican,20/08/20,12,,,
Vatican,21/08/20,12,,,
Vatican,22/08/20,12,,,
Vatican,23/08/20,12,,,
Vatican,24/08/20,12,,,
Vatican,25/08/20,12,,,
Vatican,26/08/20,12,,,
Vatican,27/08/20,12,,,
Vatican,28/08/20,12,,,
Vatican,29/08/20,12,,,
Vatican,30/08/20,12,,,
Vatican,31/08/20,12,,,
Vatican,1/09/20,12,,,
Vatican,2/09/20,12,,,
Vatican,3/09/20,12,,,
Vatican,4/09/20,12,,,
Vatican,5/09/20,12,,,
Vatican,6/09/20,12,,,
Vatican,7/09/20,12,,,
Vatican,8/09/20,12,,,
Vatican,9/09/20,12,,,
Vatican,10/09/20,12,,,
Vatican,11/09/20,12,,,
Vatican,12/09/20,12,,,
Vatican,13/09/20,12,,,
Vatican,14/09/20,12,,,
Vatican,15/09/20,12,,,
Vatican,16/09/20,12,,,
Vatican,17/09/20,12,,,
Vatican,18/09/20,12,,,
Vatican,19/09/20,12,,,
Vatican,20/09/20,12,,,
Vatican,21/09/20,12,,,
Vatican,22/09/20,12,,,
Vatican,23/09/20,12,,,
Vatican,24/09/20,12,,,
Vatican,25/09/20,12,,,
Vatican,26/09/20,12,,,
Vatican,27/09/20,12,,,
Vatican,28/09/20,12,,,
Vatican,29/09/20,12,,,
Vatican,30/09/20,12,,,
Vatican,1/10/20,12,,,
Vatican,2/10/20,12,,,
Vatican,3/10/20,12,,,
Vatican,4/10/20,12,,,
Vatican,5/10/20,12,,,
Vatican,6/10/20,12,,,
Vatican,7/10/20,12,,,
Vatican,8/10/20,12,,,
Vatican,9/10/20,12,,,
Vatican,10/10/20,12,,,
Vatican,11/10/20,12,,,
Vatican,12/10/20,19,,,
Vatican,13/10/20,19,,,
Vatican,14/10/20,19,,,
Vatican,15/10/20,26,,,
Vatican,16/10/20,26,,,
Vatican,17/10/20,27,,,
Vatican,18/10/20,27,,,
Vatican,19/10/20,27,,,
Vatican,20/10/20,27,,,
Vatican,21/10/20,27,,,
Vatican,22/10/20,27,,,
Vatican,23/10/20,27,,,
Vatican,24/10/20,27,,,
Vatican,25/10/20,27,,,
Vatican,26/10/20,27,,,
Vatican,27/10/20,27,,,
Vatican,28/10/20,27,,,
Vatican,29/10/20,27,,,
Vatican,30/10/20,27,,,
Vatican,31/10/20,27,,,
Vatican,1/11/20,27,,,
Vatican,2/11/20,27,,,
Vatican,3/11/20,27,,,
Vatican,4/11/20,27,,,
Vatican,5/11/20,27,,,
Vatican,6/11/20,27,,,
Vatican,7/11/20,27,,,
Vatican,8/11/20,27,,,
Vatican,9/11/20,27,,,
Vatican,10/11/20,27,,,
Vatican,11/11/20,27,,,
Vatican,12/11/20,27,,,
Vatican,13/11/20,27,,,
Vatican,14/11/20,27,,,
Vatican,15/11/20,27,,,
Vatican,16/11/20,27,,,
Vatican,17/11/20,27,,,
Vatican,18/11/20,27,,,
Vatican,19/11/20,27,,,
Vatican,20/11/20,27,,,
Vatican,21/11/20,27,,,
Vatican,22/11/20,27,,,
Vatican,23/11/20,27,,,
Vatican,24/11/20,27,,,
Vatican,25/11/20,27,,,
Vatican,26/11/20,27,,,
Vatican,27/11/20,27,,,
Vatican,28/11/20,27,,,
Vatican,29/11/20,27,,,
Vatican,30/11/20,27,,,
Vatican,1/12/20,27,,,
Vatican,2/12/20,27,,,
Vatican,3/12/20,27,,,
Vatican,4/12/20,27,,,
Vatican,5/12/20,27,,,
Vatican,6/12/20,27,,,
Vatican,7/12/20,27,,,
Vatican,8/12/20,27,,,
Vatican,9/12/20,27,,,
Vatican,10/12/20,27,,,
Vatican,11/12/20,27,,,
Vatican,12/12/20,27,,,
Vatican,13/12/20,27,,,
Vatican,14/12/20,27,,,
Vatican,15/12/20,27,,,
Vatican,16/12/20,27,,,
Vatican,17/12/20,27,,,
Vatican,18/12/20,27,,,
Vatican,19/12/20,27,,,
Vatican,20/12/20,27,,,
Vatican,21/12/20,27,,,
Vatican,22/12/20,27,,,
Vatican,23/12/20,27,,,
Vatican,24/12/20,27,,,
Vatican,25/12/20,27,,,
Vatican,26/12/20,27,,,
Vatican,27/12/20,27,,,
Vatican,28/12/20,27,,,
Vatican,29/12/20,27,,,
Vatican,30/12/20,27,,,
Vatican,31/12/20,27,,,
Vatican,1/01/21,27,,,
Vatican,2/01/21,27,,,
Vatican,3/01/21,27,,,
Vatican,4/01/21,27,,,
Vatican,5/01/21,27,,,
Vatican,6/01/21,27,,,
Vatican,7/01/21,27,,,
Vatican,8/01/21,27,,,
Vatican,9/01/21,27,,,
Vatican,10/01/21,27,,,
Vatican,11/01/21,27,,,
Vatican,12/01/21,27,,,
Vatican,13/01/21,27,,,
Vatican,14/01/21,27,,,
Vatican,15/01/21,27,,,
Vatican,16/01/21,27,,,
Vatican,17/01/21,27,,,
Vatican,18/01/21,27,,,
Vatican,19/01/21,27,,,
Vatican,20/01/21,27,,,
Vatican,21/01/21,27,,,
Vatican,22/01/21,27,,,
Vatican,23/01/21,27,,,
Vatican,24/01/21,27,,,
Vatican,25/01/21,27,,,
Vatican,26/01/21,27,,,
Vatican,27/01/21,27,,,
Vatican,28/01/21,27,,,
Vatican,29/01/21,27,,,
Vatican,30/01/21,27,,,
Vatican,31/01/21,27,,,
Vatican,1/02/21,27,,,
Vatican,2/02/21,27,,,
Vatican,3/02/21,27,,,
Vatican,4/02/21,27,,,
Vatican,5/02/21,27,,,
Vatican,6/02/21,27,,,
Vatican,7/02/21,27,,,
Vatican,8/02/21,27,,,
Vatican,9/02/21,27,,,
Vatican,10/02/21,27,,,
Vatican,11/02/21,27,,,
Vatican,12/02/21,27,,,
Vatican,13/02/21,27,,,
Vatican,14/02/21,27,,,
Vatican,15/02/21,27,,,
Vatican,16/02/21,27,,,
Vatican,17/02/21,27,,,
Vatican,18/02/21,27,,,
Vatican,19/02/21,27,,,
Vatican,20/02/21,27,,,
Vatican,21/02/21,27,,,
Vatican,22/02/21,27,,,
Vatican,23/02/21,27,,,
Vatican,24/02/21,27,,,
Vatican,25/02/21,27,,,
Vatican,26/02/21,27,,,
Vatican,27/02/21,27,,,
Vatican,28/02/21,27,,,
Vatican,1/03/21,27,,,
Vatican,2/03/21,27,,,
Vatican,3/03/21,27,,,
Vatican,4/03/21,27,,,
Vatican,5/03/21,27,,,
Vatican,6/03/21,27,,,
Vatican,7/03/21,27,,,
Vatican,8/03/21,27,,,
Vatican,9/03/21,27,,,
Vatican,10/03/21,27,,,
Vatican,11/03/21,27,,,
Vatican,12/03/21,27,,,
Vatican,13/03/21,27,,,
Vatican,14/03/21,27,,,
Vatican,15/03/21,27,,,
Vatican,16/03/21,27,,,
Vatican,17/03/21,27,,,
Vatican,18/03/21,27,,,
Vatican,19/03/21,27,,,
Vatican,20/03/21,27,,,
Vatican,21/03/21,27,,,
Vatican,22/03/21,27,,,
Vatican,23/03/21,27,,,
Vatican,24/03/21,27,,,
Vatican,25/03/21,27,,,
Vatican,26/03/21,27,,,
Vatican,27/03/21,27,,,
Vatican,28/03/21,27,,,
Vatican,29/03/21,27,,,
Vatican,30/03/21,27,,,
Vatican,31/03/21,27,,,
Vatican,1/04/21,27,,,
Vatican,2/04/21,27,,,
Vatican,3/04/21,27,,,
Vatican,4/04/21,27,,,
Vatican,5/04/21,27,,,
Vatican,6/04/21,27,,,
Vatican,7/04/21,27,,,
Vatican,8/04/21,27,,,
Vatican,9/04/21,27,,,
Vatican,10/04/21,27,,,
Vatican,11/04/21,27,,,
Vatican,12/04/21,27,,,
Vatican,13/04/21,27,,,
Vatican,14/04/21,27,,,
Vatican,15/04/21,27,,,
Vatican,16/04/21,27,,,
Vatican,17/04/21,27,,,
Vatican,18/04/21,27,,,
Vatican,19/04/21,27,,,
Vatican,20/04/21,27,,,
Vatican,21/04/21,27,,,
Vatican,22/04/21,27,,,
Vatican,23/04/21,27,,,
Vatican,24/04/21,27,,,
Vatican,25/04/21,27,,,
Vatican,26/04/21,27,,,
Vatican,27/04/21,27,,,
Vatican,28/04/21,27,,,
Vatican,29/04/21,27,,,
Vatican,30/04/21,27,,,
Vatican,1/05/21,27,,,
Vatican,2/05/21,27,,,
Vatican,3/05/21,27,,,
Vatican,4/05/21,27,,,
Vatican,5/05/21,27,,,
Vatican,6/05/21,27,,,
Vatican,7/05/21,27,,,
Vatican,8/05/21,27,,,
Vatican,9/05/21,27,,,
Vatican,10/05/21,27,,,
Vatican,11/05/21,27,,,
Vatican,12/05/21,27,,,
Vatican,13/05/21,27,,,
Vatican,14/05/21,27,,,
Vatican,15/05/21,27,,,
Vatican,16/05/21,27,,,
Vatican,17/05/21,27,,,
Vatican,18/05/21,27,,,
Vatican,19/05/21,27,,,
Vatican,20/05/21,27,,,
Vatican,21/05/21,27,,,
Vatican,22/05/21,27,,,
Vatican,23/05/21,27,,,
Vatican,24/05/21,27,,,
Vatican,25/05/21,27,,,
Vatican,26/05/21,27,,,
Vatican,27/05/21,27,,,
Vatican,28/05/21,27,,,
Vatican,29/05/21,27,,,
Vatican,30/05/21,27,,,
Vatican,31/05/21,27,,,
Vatican,1/06/21,27,,,
Vatican,2/06/21,27,,,
Vatican,3/06/21,27,,,
Vatican,4/06/21,27,,,
Vatican,5/06/21,27,,,
Vatican,6/06/21,27,,,
Vatican,7/06/21,27,,,
Vatican,8/06/21,27,,,
Vatican,9/06/21,27,,,
Vatican,10/06/21,27,,,
Vatican,11/06/21,27,,,
Vatican,12/06/21,27,,,
Vatican,13/06/21,27,,,
Vatican,14/06/21,27,,,
Vatican,15/06/21,27,,,
Vatican,16/06/21,27,,,
Vatican,17/06/21,27,,,
Vatican,18/06/21,27,,,
Vatican,19/06/21,27,,,
Vatican,20/06/21,27,,,
Vatican,21/06/21,27,,,
Vatican,22/06/21,27,,,
Vatican,23/06/21,27,,,
Vatican,24/06/21,27,,,
Vatican,25/06/21,27,,,
Vatican,26/06/21,27,,,
Vatican,27/06/21,27,,,
Vatican,28/06/21,27,,,
Vatican,29/06/21,27,,,
Vatican,30/06/21,27,,,
Vatican,1/07/21,27,,,
Vatican,2/07/21,27,,,
Vatican,3/07/21,27,,,
Vatican,4/07/21,27,,,
Vatican,5/07/21,27,,,
Vatican,6/07/21,27,,,
Vatican,7/07/21,27,,,
Vatican,8/07/21,27,,,
Vatican,9/07/21,27,,,
Vatican,10/07/21,27,,,
Vatican,11/07/21,27,,,
Vatican,12/07/21,27,,,
Vatican,13/07/21,27,,,
Vatican,14/07/21,27,,,
Vatican,15/07/21,27,,,
Vatican,16/07/21,27,,,
Vatican,17/07/21,27,,,
Vatican,18/07/21,27,,,
Vatican,19/07/21,27,,,
Vatican,20/07/21,27,,,
Vatican,21/07/21,27,,,
Vatican,22/07/21,27,,,
Vatican,23/07/21,27,,,
Vatican,24/07/21,27,,,
Vatican,25/07/21,27,,,
Vatican,26/07/21,27,,,
Vatican,27/07/21,27,,,
Vatican,28/07/21,27,,,
Vatican,29/07/21,27,,,
Vatican,30/07/21,27,,,
Vatican,31/07/21,27,,,
Vatican,1/08/21,27,,,
Vatican,2/08/21,27,,,
Vatican,3/08/21,27,,,
Vatican,4/08/21,27,,,
Vatican,5/08/21,27,,,
Vatican,6/08/21,27,,,
Vatican,7/08/21,27,,,
Vatican,8/08/21,27,,,
Vatican,9/08/21,27,,,
Vatican,10/08/21,27,,,
Vatican,11/08/21,27,,,
Vatican,12/08/21,27,,,
Vatican,13/08/21,27,,,
Vatican,14/08/21,27,,,
Vatican,15/08/21,27,,,
Vatican,16/08/21,27,,,
Vatican,17/08/21,27,,,
Vatican,18/08/21,27,,,
Vatican,19/08/21,27,,,
Vatican,20/08/21,27,,,
Vatican,21/08/21,27,,,
Vatican,22/08/21,27,,,
Vatican,23/08/21,27,,,
Vatican,24/08/21,27,,,
Vatican,25/08/21,27,,,
Vatican,26/08/21,27,,,
Vatican,27/08/21,27,,,
Vatican,28/08/21,27,,,
Vatican,29/08/21,27,,,
Vatican,30/08/21,27,,,
Vatican,31/08/21,27,,,
Vatican,1/09/21,27,,,
Vatican,2/09/21,27,,,
Vatican,3/09/21,27,,,
Vatican,4/09/21,27,,,
Vatican,5/09/21,27,,,
Vatican,6/09/21,27,,,
Vatican,7/09/21,27,,,
Vatican,8/09/21,27,,,
Vatican,9/09/21,27,,,
Vatican,10/09/21,27,,,
Vatican,11/09/21,27,,,
Vatican,12/09/21,27,,,
Vatican,13/09/21,27,,,
Vatican,14/09/21,27,,,
Vatican,15/09/21,27,,,
Vatican,16/09/21,27,,,
Vatican,17/09/21,27,,,
Vatican,18/09/21,27,,,
Vatican,19/09/21,27,,,
Vatican,20/09/21,27,,,
Vatican,21/09/21,27,,,
Vatican,22/09/21,27,,,
Vatican,23/09/21,27,,,
Vatican,24/09/21,27,,,
Vatican,25/09/21,27,,,
Vatican,26/09/21,27,,,
Vatican,27/09/21,27,,,
Venezuela,14/03/20,2,,,
Venezuela,15/03/20,10,,,
Venezuela,16/03/20,17,,,
Venezuela,17/03/20,33,,,
Venezuela,18/03/20,36,,,
Venezuela,19/03/20,42,,,
Venezuela,20/03/20,42,,,
Venezuela,21/03/20,70,,,
Venezuela,22/03/20,70,,,
Venezuela,23/03/20,77,,,
Venezuela,24/03/20,84,,,
Venezuela,25/03/20,91,,,
Venezuela,26/03/20,107,,,
Venezuela,27/03/20,107,1,,
Venezuela,28/03/20,119,2,,
Venezuela,29/03/20,119,2,,
Venezuela,30/03/20,135,3,,
Venezuela,31/03/20,135,3,,
Venezuela,1/04/20,143,3,,
Venezuela,2/04/20,146,5,,
Venezuela,3/04/20,153,7,,
Venezuela,4/04/20,155,7,,
Venezuela,5/04/20,159,7,,
Venezuela,6/04/20,165,7,,
Venezuela,7/04/20,165,7,,
Venezuela,8/04/20,167,9,,
Venezuela,9/04/20,171,9,,
Venezuela,10/04/20,171,9,,
Venezuela,11/04/20,175,9,,
Venezuela,12/04/20,181,9,,
Venezuela,13/04/20,189,9,,
Venezuela,14/04/20,189,9,,
Venezuela,15/04/20,197,9,,
Venezuela,16/04/20,204,9,,
Venezuela,17/04/20,204,9,,
Venezuela,18/04/20,227,9,,
Venezuela,19/04/20,256,9,,
Venezuela,20/04/20,256,9,,
Venezuela,21/04/20,285,10,,
Venezuela,22/04/20,288,10,,
Venezuela,23/04/20,311,10,,
Venezuela,24/04/20,318,10,,
Venezuela,25/04/20,323,10,,
Venezuela,26/04/20,325,10,,
Venezuela,27/04/20,329,10,,
Venezuela,28/04/20,329,10,,
Venezuela,29/04/20,331,10,,
Venezuela,30/04/20,333,16,,
Venezuela,1/05/20,335,10,,
Venezuela,2/05/20,345,10,,
Venezuela,3/05/20,357,10,,
Venezuela,4/05/20,357,10,,
Venezuela,5/05/20,361,10,,
Venezuela,6/05/20,379,10,,
Venezuela,7/05/20,381,10,,
Venezuela,8/05/20,388,10,,
Venezuela,9/05/20,402,10,,
Venezuela,10/05/20,414,10,,
Venezuela,11/05/20,422,10,,
Venezuela,12/05/20,423,10,,
Venezuela,13/05/20,423,10,,
Venezuela,14/05/20,455,10,,
Venezuela,15/05/20,459,10,,
Venezuela,16/05/20,504,10,,
Venezuela,17/05/20,541,10,,
Venezuela,18/05/20,618,10,,
Venezuela,19/05/20,749,10,,
Venezuela,20/05/20,824,10,,
Venezuela,21/05/20,882,10,,
Venezuela,22/05/20,944,10,,
Venezuela,23/05/20,1010,10,,
Venezuela,24/05/20,1121,10,,
Venezuela,25/05/20,1177,10,,
Venezuela,26/05/20,1211,11,,
Venezuela,27/05/20,1245,11,,
Venezuela,28/05/20,1325,11,,
Venezuela,29/05/20,1370,14,,
Venezuela,30/05/20,1459,14,,
Venezuela,31/05/20,1510,14,,
Venezuela,1/06/20,1662,17,,
Venezuela,2/06/20,1819,18,,
Venezuela,3/06/20,1952,20,,
Venezuela,4/06/20,2087,20,,
Venezuela,5/06/20,2145,20,,
Venezuela,6/06/20,2316,22,,
Venezuela,7/06/20,2377,22,,
Venezuela,8/06/20,2473,22,,
Venezuela,9/06/20,2632,23,,
Venezuela,10/06/20,2738,23,,
Venezuela,11/06/20,2814,23,,
Venezuela,12/06/20,2879,23,,
Venezuela,13/06/20,2904,24,,
Venezuela,14/06/20,2978,25,,
Venezuela,15/06/20,3062,26,,
Venezuela,16/06/20,3150,27,,
Venezuela,17/06/20,3386,28,,
Venezuela,18/06/20,3483,28,,
Venezuela,19/06/20,3591,30,,
Venezuela,20/06/20,3789,33,,
Venezuela,21/06/20,3917,33,,
Venezuela,22/06/20,4048,35,,
Venezuela,23/06/20,4187,35,,
Venezuela,24/06/20,4366,38,,
Venezuela,25/06/20,4563,39,,
Venezuela,26/06/20,4779,41,,
Venezuela,27/06/20,5130,42,,
Venezuela,28/06/20,5297,44,,
Venezuela,29/06/20,5530,48,,
Venezuela,30/06/20,5832,51,,
Venezuela,1/07/20,6062,54,,
Venezuela,2/07/20,6273,57,,
Venezuela,3/07/20,6537,59,,
Venezuela,4/07/20,6750,62,,
Venezuela,5/07/20,7169,65,,
Venezuela,6/07/20,7411,68,,
Venezuela,7/07/20,7693,71,,
Venezuela,8/07/20,8008,75,,
Venezuela,9/07/20,8372,80,,
Venezuela,10/07/20,8803,83,,
Venezuela,11/07/20,9178,85,,
Venezuela,12/07/20,9465,89,,
Venezuela,13/07/20,9707,93,,
Venezuela,14/07/20,10010,96,,
Venezuela,15/07/20,10428,100,,
Venezuela,16/07/20,10854,104,,
Venezuela,17/07/20,11191,107,,
Venezuela,18/07/20,11483,110,,
Venezuela,19/07/20,11891,112,,
Venezuela,20/07/20,12334,116,,
Venezuela,21/07/20,12774,120,,
Venezuela,22/07/20,13164,124,,
Venezuela,23/07/20,13613,129,,
Venezuela,24/07/20,14263,134,,
Venezuela,25/07/20,14929,138,,
Venezuela,26/07/20,15463,142,,
Venezuela,27/07/20,15988,146,,
Venezuela,28/07/20,16571,151,,
Venezuela,29/07/20,17158,156,,
Venezuela,30/07/20,17859,158,,
Venezuela,31/07/20,18574,164,,
Venezuela,1/08/20,19443,169,,
Venezuela,2/08/20,20206,174,,
Venezuela,3/08/20,20754,180,,
Venezuela,4/08/20,21438,187,,
Venezuela,5/08/20,22299,195,,
Venezuela,6/08/20,23280,202,,
Venezuela,7/08/20,24166,208,,
Venezuela,8/08/20,24961,215,,
Venezuela,9/08/20,25805,223,,
Venezuela,10/08/20,26800,229,,
Venezuela,11/08/20,27938,238,,
Venezuela,12/08/20,29088,247,,
Venezuela,13/08/20,30369,259,,
Venezuela,14/08/20,31381,266,,
Venezuela,15/08/20,32607,276,,
Venezuela,16/08/20,33755,281,,
Venezuela,17/08/20,34802,288,,
Venezuela,18/08/20,35697,297,,
Venezuela,19/08/20,36868,303,,
Venezuela,20/08/20,37567,311,,
Venezuela,21/08/20,38219,317,,
Venezuela,22/08/20,38957,323,,
Venezuela,23/08/20,39564,329,,
Venezuela,24/08/20,40338,337,,
Venezuela,25/08/20,41158,343,,
Venezuela,26/08/20,41965,351,,
Venezuela,27/08/20,42898,358,,
Venezuela,28/08/20,43879,366,,
Venezuela,29/08/20,44946,375,,
Venezuela,30/08/20,45868,381,,
Venezuela,31/08/20,46728,386,,
Venezuela,1/09/20,47756,391,,
Venezuela,2/09/20,48883,398,,
Venezuela,3/09/20,49877,402,,
Venezuela,4/09/20,50973,412,,
Venezuela,5/09/20,52165,420,,
Venezuela,6/09/20,53289,428,,
Venezuela,7/09/20,54350,436,,
Venezuela,8/09/20,55563,444,,
Venezuela,9/09/20,56751,452,,
Venezuela,10/09/20,57823,460,,
Venezuela,11/09/20,58663,468,,
Venezuela,12/09/20,59630,477,,
Venezuela,13/09/20,60540,485,,
Venezuela,14/09/20,61569,494,,
Venezuela,15/09/20,62655,502,,
Venezuela,16/09/20,63416,511,,
Venezuela,17/09/20,64284,520,,
Venezuela,18/09/20,65174,530,,
Venezuela,19/09/20,65949,539,,
Venezuela,20/09/20,66656,547,,
Venezuela,21/09/20,67443,555,,
Venezuela,22/09/20,68453,564,,
Venezuela,23/09/20,69439,574,,
Venezuela,24/09/20,70406,581,,
Venezuela,25/09/20,71273,591,,
Venezuela,26/09/20,71940,600,,
Venezuela,27/09/20,72691,606,,
Venezuela,28/09/20,73528,614,,
Venezuela,29/09/20,74363,621,,
Venezuela,30/09/20,75122,628,,
Venezuela,1/10/20,76029,635,,
Venezuela,2/10/20,76820,643,,
Venezuela,3/10/20,77646,649,,
Venezuela,4/10/20,78434,653,,
Venezuela,5/10/20,79117,658,,
Venezuela,6/10/20,79796,665,,
Venezuela,7/10/20,80404,671,,
Venezuela,8/10/20,81019,678,,
Venezuela,9/10/20,81696,684,,
Venezuela,10/10/20,82453,691,,
Venezuela,11/10/20,83137,697,,
Venezuela,12/10/20,83756,704,,
Venezuela,13/10/20,84391,710,,
Venezuela,14/10/20,85005,714,,
Venezuela,15/10/20,85469,720,,
Venezuela,16/10/20,85758,725,,
Venezuela,17/10/20,86289,731,,
Venezuela,18/10/20,86636,736,,
Venezuela,19/10/20,86636,736,,
Venezuela,20/10/20,87644,747,,
Venezuela,21/10/20,88035,753,,
Venezuela,22/10/20,88416,759,,
Venezuela,23/10/20,88718,764,,
Venezuela,24/10/20,89142,770,,
Venezuela,25/10/20,89565,773,,
Venezuela,26/10/20,90047,777,,
Venezuela,27/10/20,90400,780,,
Venezuela,28/10/20,90876,784,,
Venezuela,29/10/20,91280,789,,
Venezuela,30/10/20,91589,793,,
Venezuela,31/10/20,92013,798,,
Venezuela,1/11/20,92325,801,,
Venezuela,2/11/20,92705,806,,
Venezuela,3/11/20,93100,810,,
Venezuela,4/11/20,93480,814,,
Venezuela,5/11/20,93921,819,,
Venezuela,6/11/20,94305,821,,
Venezuela,7/11/20,94698,824,,
Venezuela,8/11/20,94883,826,,
Venezuela,9/11/20,95149,830,,
Venezuela,10/11/20,95445,834,,
Venezuela,11/11/20,95750,838,,
Venezuela,12/11/20,96140,841,,
Venezuela,13/11/20,96441,844,,
Venezuela,14/11/20,96933,848,,
Venezuela,15/11/20,97352,851,,
Venezuela,16/11/20,97739,855,,
Venezuela,17/11/20,98050,858,,
Venezuela,18/11/20,98350,860,,
Venezuela,19/11/20,98665,863,,
Venezuela,20/11/20,99017,866,,
Venezuela,21/11/20,99435,869,,
Venezuela,22/11/20,99835,871,,
Venezuela,23/11/20,100143,873,,
Venezuela,24/11/20,100498,876,,
Venezuela,25/11/20,100817,880,,
Venezuela,26/11/20,101215,884,,
Venezuela,27/11/20,101524,888,,
Venezuela,28/11/20,101760,892,,
Venezuela,29/11/20,102040,894,,
Venezuela,30/11/20,102394,897,,
Venezuela,1/12/20,102621,901,,
Venezuela,2/12/20,103067,905,,
Venezuela,3/12/20,103548,909,,
Venezuela,4/12/20,103877,913,,
Venezuela,5/12/20,104177,916,,
Venezuela,6/12/20,104442,919,,
Venezuela,7/12/20,104904,924,,
Venezuela,8/12/20,105384,928,,
Venezuela,9/12/20,105852,933,,
Venezuela,10/12/20,106280,938,,
Venezuela,11/12/20,106715,944,,
Venezuela,12/12/20,107177,949,,
Venezuela,13/12/20,107786,954,,
Venezuela,14/12/20,108125,960,,
Venezuela,15/12/20,108480,965,,
Venezuela,16/12/20,108717,970,,
Venezuela,17/12/20,109081,975,,
Venezuela,18/12/20,109395,979,,
Venezuela,19/12/20,109781,984,,
Venezuela,20/12/20,110075,988,,
Venezuela,21/12/20,110513,993,,
Venezuela,22/12/20,110828,997,,
Venezuela,23/12/20,111024,1002,,
Venezuela,24/12/20,111245,1006,,
Venezuela,25/12/20,111603,1010,,
Venezuela,26/12/20,111951,1013,,
Venezuela,27/12/20,112316,1014,,
Venezuela,28/12/20,112636,1018,,
Venezuela,29/12/20,112861,1021,,
Venezuela,30/12/20,113121,1025,,
Venezuela,31/12/20,113558,1028,,
Venezuela,1/01/21,113884,1030,,
Venezuela,2/01/21,114083,1032,,
Venezuela,3/01/21,114230,1034,,
Venezuela,4/01/21,114407,1038,,
Venezuela,5/01/21,114662,1042,,
Venezuela,6/01/21,114908,1047,,
Venezuela,7/01/21,115322,1052,,
Venezuela,8/01/21,115667,1056,,
Venezuela,9/01/21,116172,1061,,
Venezuela,10/01/21,116610,1061,,
Venezuela,11/01/21,116983,1073,,
Venezuela,12/01/21,117299,1078,,
Venezuela,13/01/21,117811,1084,,
Venezuela,14/01/21,118415,1090,,
Venezuela,15/01/21,118856,1095,,
Venezuela,16/01/21,119306,1101,,
Venezuela,17/01/21,119803,1106,,
